id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate
70e29b1bb947cb7c,"Religious beliefs?
I wonder why this article doesn't mention his religious beliefs? He often mentioned Jesus in his lyrics, and he even had Tattoo of a huge cross on his back. Doesn't that count for anything? |Talk 17:38, 30 Sept, 2006 (UTC)",0,0,0,0,0,0
c891cb64733a9edb,"""
 Compare and contrast 

EB is a tertiary source. And it is reliable. The policy does not prohibit tertiary sources, however, if a secondary source is found EB should be removed and replaced. But not until such secondary source is added.

with

removed tertiary source per WP:RS """" may be used to give overviews or summaries, but should not be used in place of secondary sources for detailed discussion"""")
  """,0,0,0,0,0,0
d424f7779fb8ef15,", 11 September 2009 (UTC)
Yes, that is a much more correct way to start it.  12:43",0,0,0,0,0,0
ab916697b8aa759a,"""because it just seems like a page that needs cleanup now, not a test page. 888 
""",0,0,0,0,0,0
d6046da3ebdf466b,"policy about racism 

Hi. Where can I find about Wikipedia's policy about racism? I mean, not racism against users but in articles. 99.231.81.164",0,0,0,0,0,0
ec06d5ac552c9836,east hanning feild is gay,1,0,0,0,0,0
fd4bbe3253e7bf1b,"""

Belated congratulations on your RfA! Sorry it wasn't on my watch. I knew when you came up again the support would be overwhelming. Considering your user name, you might enjoy my """"Ode to a Misunderstood Clown"""" on my user page. Congrats again and Cheers!   

""",0,0,0,0,0,0
d932f479854a9ed3,"""

 Tram and trolleybus articles 

Thanks for your comments.  I have been a big fan of electric powered urban and rail transport, particularly in continental Europe, since the early 1980s, and that, of course, is the subject matter of the newly translated template (and the articles that are and will be linked to it).

Until recently, en.wiki did not have anywhere near as good a coverage of Italian rail topics as it should have.  Although I can't speak Italian, and can barely read it, translating Italian is relatively easy with the assistance of Google translator.  Since November last year, I have therefore translated approximately 100 articles about individual Italian railway stations.  Now that almost all of the important stations are covered in en.wiki, the it.wiki articles about Italian tram networks and trolleybus systems seemed to be the logical next step.

Since I started work on my latest project, I have also discovered that there is very comprehensive coverage of individual tramway networks and trolleybus systems in de.wiki, so I will start translating some of the de.wiki articles soon.  In the meantime, I have just created one very long overdue en.wiki article, Trams in Milan (not fully translated as yet), and will be creating another long overdue article in the next few days.

Which brings me to a query about nomenclature.  There's quite a bit of material on both it.wiki and de.wiki about individual classes of trams (and trolleybuses).  However, I'm not sure how translations of those articles should be named.  If an article is about a generic make and model (eg Siemens Desiro), then it can just be named as """"make model"""".  But if a tram class is unique to a particular network, the issue of naming is less clear.  There are several en.wiki articles about Australian trams that are named in the following form: W-class Melbourne tram.  However, that form doesn't seem right to me.  I would suggest that a more appropriate form would be Milan series 1500 tram, which is a form consistent with the naming of many articles about locomotives (eg British Rail Class 47).  What do you think?   """,0,0,0,0,0,0
137bbd84348c7b32,racist agenda on your part. as i said i will continue to expose double standards of editors like you with facts. (btw in this context words 'double standard' must be used bc they describe what you did here correctly ),0,0,0,0,0,0
98cff20089835b30,"I believe religious views should be taken into consideration in this article. Reading the article, I am shocked by the fact that it almost seems as if M********* is normal behavior, when infact, it's not. Sodomites should not be respected in any society, and wasting semen is a sickness worthy of disgrace.",1,0,0,0,0,0
acaec5024e572317,"212.59.24.195
What do you mean by mark a state? I assumed you meant adding a phase difference of -1 (which is not a classical operation) but I guess I'm wrong.",0,0,0,0,0,0
77b1c074871cd176,"""::::::And (if WP got it right), the same person that wrote """"African-American, in our political and social vocabulary, means those descended from West African slaves, because Obama is not a descendant of West Africans brought involuntarily to the United States as slaves, he is not African-American"""" also wrote """"President Barack Obama, who is the son of a Kenyan immigrant, although technically African-American, is not black.[181][182]."""" And yes, if both his parents had been americans there probaly wouldnt have been a birther movement, is that relevant here? Your opinion is clear (and you tend to state it as fact). Mine is, that Obama is an unusual kind of african american, but nonetheless african american. I dont see us agreeing on this, so I guess this article will remain as it is unless other editors weigh in.   

""",0,0,0,0,0,0
ffc7bbb177c3c966,"It is my opinion that that happens to be off-topic. I do believe that I never claimed it is not a common criticism. Please avail yourself to my opinion provided and do not assume I am making this assertion. I would hope you would respect my opinion and discuss my opinion in a rational and civil way. I thank you for your time and would like to provide my services to you and your family for this simple request. Sincerely yours,",0,0,0,0,0,0
e20fa7508ab7ff5e,I'm working on it...lol.,0,0,0,0,0,0
07b67a9350059f1e,"NES 19 million 

The NES in North America did not sell 19 million by 1989. Sources include NA shipments of the SNES being 3 million in 1987 and already in the the article of this topic, seven million were sold by 1989. 
Sources:
http://news.google.com/newspapers?nid=1314&dat;=19880409&id;=klpWAAAAIBAJ&sjid;=mu8DAAAAIBAJ&pg;=4634,5262094
http://news.google.com/newspapers?nid=1917&dat;=19880404&id;=tHEhAAAAIBAJ&sjid;=TogFAAAAIBAJ&pg;=995,823773
http://news.google.com/newspapers?nid=1454&dat;=19881224&id;=-jEyAAAAIBAJ&sjid;=RxQEAAAAIBAJ&pg;=6951,2635911",0,0,0,0,0,0
f210427113260a34,"Deficiency in the article? 
It seems to me that there's a major deficiency in this article, which is that it's not made clear what the connection is between a rotation matrix and the geometric operation of rotation  this connection being that if you premultiply a rotation matrix by a column vector, then the result is another column vector that is just a rotation of the first.

Okay, it is stated eventually, but not until the geometry section, and there only in the abstract language of linear algebra, putting the main point of rotation matrices out of reach of anyone except those who should know it already.

I'm hesitating to jump in and revise it, as I'm kind of new to linear algebra, but will probably go ahead and take a crack at it eventually if no one with more expertise wants to step up.

168.156.89.237",0,0,0,0,0,0
c852c1e9a55a56f6,"""

 Isn't baking cooking? 

According to the article apple sauce is made from """"cooked or baked"""" apples. Isn't baking a method of cooking, making the apparent """"cooked or baked"""" distinction irrelevant? Talk """,0,0,0,0,0,0
8f4c1189d2f45ae0,"i will 

eat dick of every tokio hotel members
do you come with me?

oh i forget some of them have vagina",1,0,1,0,1,0
fbef7d2ef2d74d94,"You're right it's 3rr 

No difference, you continued it.",0,0,0,0,0,0
95233360db1db0df,"A tag has been placed on Muck (band), requesting that it be speedily deleted from Wikipedia. This has been done because the article seems to be about a person, group of people, band, club, company, or web content, but it does not indicate how or why the subject is notable, that is, why an article about that subject should be included in Wikipedia. Under the criteria for speedy deletion, articles that do not assert notability may be deleted at any time. Please see the guidelines for what is generally accepted as notable, and if you can indicate why the subject of this article is notable, you may contest the tagging. To do this, add  on the top of the page (below the existing db tag) and leave a note on the article's talk page explaining your position. Please do not remove the speedy deletion tag yourself, but don't hesitate to add information to the article that would confirm its subject's notability under the guidelines.

For guidelines on specific types of articles, you may want to check out our criteria for biographies, for web sites, for bands, or for companies. Feel free to leave a note on my talk page if you have any questions about this.",0,0,0,0,0,0
9b3345e0ea5c1c19,"Name change
The name of the article should be changed to Narsinh along with all the terms inside , Narsinh is the correct way of pronouncing the term. Narsimha is the wrong spelling , the wrong spelling was popularized because of some British authors used the incorrect spelling in late 19 century",0,0,0,0,0,0
9923842fa489f194,"""

 talk:marriage 

Thanks for your help at talk:marriage. There will probably be a request for binding mediation in a couple days or sooner, so if you're burnt out with the discussion now, what you've already said will be considered by disinterested editors then. Hopefully a NPOV article will result. I haven't responded to all your points but I've taken them all in. =) ?talk ?""",0,0,0,0,0,0
1e50c6439686cf74,"""

SamEV , the spanish territories goberned by spanish kings count actually as spanish possesion(at least those of Philip II),Charles I was the king of Spain and he ruled mostly of Europe being the emperor of Spain and the HRE,the spanish empire have the same sense under Charles V & Phillip II. It doesn't have sense to add the territories of Phillip II and not to add those of Charles I, since they had the same """"emprise"""", and both were kings of Spain. And the most important thing,SPAIN BECAME A POWERFUL EMPIRE UNDER CHARLES I , not under his son.  89.7.100.151  """,0,0,0,0,0,0
aac15824e3e52d70,"Latin translation needed

I'm working on a new article on Volubilis in my user space. I'd be grateful if someone could help with translating an inscription - see",0,0,0,0,0,0
82c44d58c8e38c52,"""Note: Please check your block log linked below. If there are no blocks listed, or the latest one has already expired, then you have been autoblocked. Please remove this request and follow these instructions instead. We cannot unblock you otherwise.
This blocked user is asking that their block be reviewed:
  ([ block log] ?[ ipblocklist] ?contribs ?deleted contribs ?[ ?[ unblock])'''
 Reason for unblocking:
this is blocked as a Tor proxy.  It is not.  It is used by students at Boston University!!  Please remove the block so that students can edit.

Administrator use only: Replace this template with one of the following as notification. Users should note that they CANNOT unblock themselves.
{{unblock reviewed|1=this is blocked as a Tor proxy.  It is not.  It is used by students at Boston University!!  Please remove the block so that students can edit.|decline=reason ?~~~~}}
{{subst:Request accepted|reason}}

""",0,0,0,0,0,0
14ee5b73253c55a0,""":Also, I don't want to slow you down on FA, but it sounds like you're thinking about heading there after a final copyedit and some additional references. I would suggest waiting for a bit, as the article still seems pretty choppy to me. I took a stab at the navigation section tonight, rearranging sentences for paragraph flow, but didn't get very far without doing additional research. The article is comprehensive and duly referenced but I think it's still missing the elegant narrative that characterizes a feature article (""""prose is engaging, even brilliant, and of professional standard""""). Because it's been written by so many editors over many years, it feels a bit pieced together, and I think we have some work to do in creating an engaging narrative about the river. Missing citations, etc., are something we can deal with during the FA review, but I think it may help to work on the general flow of the article before going up for FA. I'll help out as I can...   

""",0,0,0,0,0,0
13eebc7257918231,"GoodSearchResult
Since you are tangentially titillated by templates, the instructions at User:AlexNewArtBot/GoodSearchResult might provide material for you to generate a template or two.",0,0,0,0,0,0
12313f0b66a1ee32,"""releases and being featured on compilation albums is not, in my best opinion, a candidate for speedy deletion. In order to meet the A7 criterion, the article must give no """"indication of why the band is important"""". The albums and compilations are, at least, an indication. Whether or not the band then meets WP:BAND is a separate question, but that is not to be handled by a speedy deletion, but by WP:PROD and WP:AFD. """,0,0,0,0,0,0
f7adc9e3b172f180,"We all know that he[Nuur ibn Mujahid] erected the wall to protect the Muslim tribes from the Oromo raiders, wich he gathered in Harar. But nowhere you can find that he is mentioned as the forefather of the Harari people and absolutly not as a Hararized Somali. You made a statement, but you add sources wich contradict your view.",0,0,0,0,0,0
3ca539b42043e564,"Image:Grace_dialmformurder.JPG
I have tagged Image:Grace_dialmformurder.JPG as , because it does not provide a fair use rationale.  If you believe the image to be acceptable for fair use according to Wikipedia policy, please provide a rationale explaining as much, in accordance with the fair use rationale guideline, on the image description page.  Please also consider using  or one of the other tags listed at Wikipedia:Image copyright tags#Fair_use.  Thank you.  tast",0,0,0,0,0,0
f58736ae7b4ed680,"uR gAY 

U LIKE DICK u FUCKING FAGGOT!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",1,1,1,0,1,1
9fc7bd72e9d86eb9,"Perhaps you should have explained it to me before placing the block. Or, rather, perhaps you should have explained it, and then brought an uninvolved administrator in to see if he would like to block me. You have not ever argued for one thing I have done wrong.",0,0,0,0,0,0
ede5bee233e330d0,Responded to your email.,0,0,0,0,0,0
2030aea9d042d9de,lol.. were you a hall monitor in high school..lol -,0,0,0,0,0,0
fe52cea43feefc42,"Guide to iPod Accessories 

For iPod owners we wrote a blog with several topical writings about iPod accessories at www.mp3additions.blogspot.com",0,0,0,0,0,0
9684e4ee1d9206fd,"I don't mind the other info.  So long as the DOB stays out, I'm fine with it.",0,0,0,0,0,0
918a61077abfae06,"Now all we need to do is add some description to each board, akin to the slashdot article",0,0,0,0,0,0
cdda0544aa98fbe1,"Jeremy 

Jeremy, criminals like you swallow their tongue when the roles revert. Just wait !",0,0,0,0,0,0
aef815c975af36aa,"Putting it as a foonote seems a sensible compromise, thank you, but please don't swear on editnotes.",0,0,0,0,0,0
b7fc92af47f9a5b2,"""

 Autograph 

actually, my friend got me banned so they deleted everything of mine; including my autographs. Basically, i don't have one anymore; sorry.  (Talk)  """,0,0,0,0,0,0
a5e80ea3f64bfbb0,Thanks for doing those additions with the edit counts; I thought they had to be put in when the candidate accepted. Obviously not.,0,0,0,0,0,0
998f7c823576d470,"I accept your appology, however, I feel that User:Jarvis76 does not seem open to any discussion of the article at all and continues to blantly revert my edits that are attempting to conform the article to WP:MOS standards, i.e. overlinking, avoiding redirects, layout, images, etc. Here's an example:  Any help with User:Jarvis or the Istanbul article would be appreciated.",0,0,0,0,0,0
776e4e6f88697377,"""

Hello.  To Jeffro77 above...  The original and first reference that I put in was Thomas Cahill, and his book The Gifts of the Jews - How a Tribe of Desert Nomads Changed the Way Everyone Thinks and Feels.   And I originally put that ref alone.  The Wilson ref came later on, from a search, and at the request of Jeppiz.   But Cahill alone I felt was overall sufficient at that point.  (And that Cahill book had literally zero to do with anything with Jehovah witnesses, or any JW books or journals or sermons.)    That wasn even on my mind in that sense, nor did I look at ANY Watchtower publications regarding this article or this specific matter.  Cahill had nothing to do with that.       And even Jeppiz admitted a number of times that it was a reliable source and ok.       But the Wilson source I provided here later on (and then soon on the article itself) was only at the demand of Jeppiz, for another source.   He kept insisting to find something else, etc, so I did a search, and the Wilson thing was even more pointed in a way, and it in a pro-JW website, trictly genteel? which transcribed the noted WT book s the Bible Really the Word of God?? and the link can be found here http://www.strictlygenteel.co.uk/wordofgod/wordofgod4.html.       (Also, to DougWeller, hello.   I still not sure why you say that I got the name of the book wrong.   That what stated as the source.    J.A. Wilson.   And he World History of the Jewish People?   At least that he main part of the name of the book, and I believe Wilson was a co-author of that or something.)    But, to Jeffro, you seem to think (incorrectly) that I probably had the Wilson ref as paramount, when in actuality that was just a side thing and accident, because of subsequent demands and circumstances on this Talk page.   Cahill was actually my guy on this specific matter on the Exodus matter, NOT Wilson necessarily nearly as much.      The exact (in-context) quote from Cahill book says this:   

hen we examine the considerable extant literatures of Mesopotamia and Egypt, we find no obvious mention of the Israelites.  If, as the majority of scholars have provisionally concluded, Israel escaped from Egypt in the reign of Rameses II about midway through the thirteenth century B.C., why is there no record of this marvellous defeat in any Egyptian text or inscription?   Of course, the defeat may have been so embarrassing to Egypt that, like many great powers, it could not allow itself to record honestly what happened.    Alternatively, the story of the drowning of Pharaoh army may have been inflated over time by Hebrew oral tradition, and what had been a minor skirmish in Egyptian eyes (we know, for instance, that Ramses II died not in a watery grave but in his bed) was eventually puffed up beyond all recognition.  Most radically:  the Exodus may never have taken place, but may be just a story concocted, like Gilgamesh, by nomadic herdsmen in need of an evening entertainment.    This last hypothesis, though temptingly unambiguous, can be maintained only by ignoring  undeniable aspects of the actual text of the Bible.    There are real differencesiterary differences, differences of tone and taste, but, far more important, differences of substance and approach to materialetween Gilgamesh and Exodus, and even between Gilgamesh and Genesis.""""

Cahill continues:   

""""The anonymous authors of Gilgamesh tell their story in the manner of a myth.  There is no attempt to convince us that anything in the story ever took place in historical time.   At every point, rather, we are reminded that the action is taking place nce upon a timen other words, in that pristine Golden Time outside of meaningless earthly time.   The story of Gilgamesh, like the gods themselves, belong to the realm of the stars.   It is meant as a model for the hearers, who believed, in any case, that everything important, everything archeteypal, happened, had happened, was happeningt is impossible to fix this occurrence clearly in one tense, since it occurs outside of timeeyond the earthly realm of unimportant instances.   For all the ancients (except the Israelites, the people who would become the Jews), time as we think of it was unreal; the Real was what was heavenly and archetypal.  For us, the heirs of the Jewish perception, the exact opposite is true:  earthly time is real time; Eternity, if we think of it at all, is the end of time (or simply an illusion).     The text of the Bible is full of clues that the authors are attempting to write history of some sort....But there is in these tales a kind of specificity concreteness of detail, a concern to get things righthat convinces us that the writer has no doubt that each of the main events he chronicles happened.?   

He makes it pretty clear that, even though not saying it dogmatically, he does",0,0,0,0,0,0
a0b5699134fc5d6b,I have plainly stated that  is in abuse and I plan to repurpose it for a more appropriate task.  I have provided an explanation why I thought it had to be moved.,0,0,0,0,0,0
6ab2c9208a5d4b42,"Dallas 

How is that vandalism, rain man? 94.14.244.0",0,0,0,0,0,0
f36b7c84e7d880f5,"Until they are supported on Wikipedia by cold hard references they are assertions or original research. I don't have to by an owner of that model to write about it on Wikipedia. A lot of new editors have real problems with the concept of original research being a bad thing, but it is just the way that things are done.",0,0,0,0,0,0
d9ca9ccc2b6184fd,"That didnt make sense to me either. It's Arabic but I can hardly see how it would be considered specifically Islamic.  00:15, August 1, 2005 (UTC)",0,0,0,0,0,0
d20fecbba939a5c7,this is wierd talking to myself! lol XD!,0,0,0,0,0,0
376341019fc856ca,"Thank you 

I added your pic to the article Practical effect, thought you might be pleased to see your contribution being used...  the article needed an illustration and your pic of the rain rig on the crane in front of the Pantages was very suitable.  Thanks for your generosity!.",0,0,0,0,0,0
f2ffe3089c7f0e78,"""

I strongly disagree. Please point me to the part of WP:CASTLIST which encourages quoting press releases (let alone """"press releases"""" which are just teasers as part of film advertising). In my example above of Ford, how is that helpful? We could quote his wish that Han Solo had been killed off in episode 6, or how much he was paid, but nooooooo, that's in the sanitised press release. Anyway, I give up. If a consensus wants a crappy article, who am I to argue.   

""",0,0,0,0,0,0
201ec98da0f6fc4c,"Accidents & Crashes 

An R66 helicopter crash that in killed both the pilot and passenger in Girardot, Colombia on July 12, 2011, has resulted in the first lawsuit filed against Robinson Helicopter for their R66. The legal complaint specifies an issue between the Honeywell systems and the Rollsroyce engine on landings.www.planecrashes.org/r66-robinson-crash-aviation-lawsuit.html",0,0,0,0,0,0
e7e3bdb00e2c70e2,"Maybe so, but I hate when conductors do this.",0,0,0,0,0,0
7defd91cee97c954,"The radical left loves to try to make Bush=Hitler parallels, so naturally there'd be allusions to the Nazis in an anti-Bush film.",0,0,0,0,0,0
4847118553b120bd,"! YOU INDEED HAVE NO QUALIFICATION TO JUDGE OTHER'S INTENTIONS, AND YOU'VE COMPLETELY FAILED IN DOING SO. GO HELL EVERY TIME YOU DELETE WHAT OTHERS PEOPLE HAVING MUCH MORE KNOWLEDGE THAN YOU ARE WRITING, AND GO HELL EVERYTIME ANYWAY",1,0,0,0,0,0
a6537520900369f6,"Listen here Schumin

I have waged a war of attrition for seven solid months. Peace is needed at this time. Your past efforts at dealing with supposed vandalism has been vainglorious at the least. My email is orrelon@hotmail.com

Lets resolve this, man to man. 86.40.205.47",0,0,0,0,0,0
7510ce0b61068798,"""
Good luck with the improvements.   Talk  """,0,0,0,0,0,0
8bb4598843c3653b,"Tupac
The reason I removed it The Lost Tapes is because its a compliation, not a studio album, and does not fit in the posthumous studio albums section.",0,0,0,0,0,0
7ba5bfa694704cf1,"Thanks!
Thanks! I tried to do my best, using pertinent informations. The principal thing that I have to do is to find the sources that were lost in the article Romanians, which specify that there are 500,000 Romanians in France. Surely, over the time the article will be improved. Cheers, Arthur 9 June 2006",0,0,0,0,0,0
d95e415da864a13d,"Hello 

Thanks for you greeting message. I became intereted in wiki because I wanted to edit my Oxford college page - thought it was too drab and I cant bear it any longer. I am sure you will be a big help to a new comer like me. Thanks a bunch in advance! - Mike",0,0,0,0,0,0
d6cae17f4cf6b104,"You still misunderstand. What I know or not is irrelevant. What you know or not is irrelevnat. All content must be cited to a reliable source. WoRMS is generally considered a reliable source, and occasional errors do not negate that. If we had a further source contradicting it, or explaining the error, then we could cite that, and the error would be removed. No such alternative has been presented, either here or on the under-sourced Wikispecies page. You must learn that verifiability is everything here. It is one of the core content policies on which Wikipedia is founded. Without that, we have nothing. There are no reliable sources listed here claiming that those genera don't exist, and one claiming that they do. We have no choice but to report that. By all means publish your research on generic names in Munididae, but until it's published, we can't cite it.",0,0,0,0,0,0
497d86b7ed5c0ba7,"Because there's a minor character in there by that name. He is confused with Youssarian by the Psychiatrist, resulting in Fortiori going home because Youssarian acts crazy.",0,0,0,0,0,0
28b75ec7324fcd71,"Yep, that's about all it is. Your personal belief. See updated discussion on AN.",0,0,0,0,0,0
e98c34e25ac12645,"Congratulations on your new GA 

I passed Astaroth (Soulcalibur) as a GA. Good work, man. By the way, would you mind reviewing Lego Star Wars II: The Original Trilogy for me? It's been at GAN for about a week.",0,0,0,0,0,0
1d1a1acc8696c724,Thanks for the invitation. I will do my level best in updating wikiproject: Christianity India,0,0,0,0,0,0
fa945118978e7837,"""
They say it's in """"Jerusalem"""". You're the one that's claiming there's a difference between """"Jerusalem"""" (as used by UNESCO) and """"Jerusalem"""" (as used by Wikipedia).   """,0,0,0,0,0,0
0cb8bf53883886f7,"""

 This is weird... 

Thanks for improving the article Ayaka Asai, which I created (together with Tomoyo Kurosawa and Moe Toyota) a few months ago. I noticed a very odd error though: her agency profile says that she had a role in the 2013 Pokmon theatrical short Pikachu and Its Eevee Friends as """"Glacia"""" (Glaceon). As a Pokmon fan myself, I immediately noticed some discrepancies: this website and the movie credits give the voice actress for the said role as Akeno Watanabe (itself an article needing immediate attention). I'm confused (in fact, the said role was included in my edit that created the article, but as you can see with this edit, I removed it for the reasons I mentioned above). could the agency have made a mistake?  tccsdnew """,0,0,0,0,0,0
093dd8176957a379,"i am not blocked  

i just got another warning.  why are you such a dick? dogblue",1,0,1,0,1,0
57d5c44908c86aa4,"""
 Wikipedia:Biographies of living persons 

  Invitation to diacritics guideline discussion at WT:BLP Hi, you were one of 100+ Users who has commented on a living person Requested Move featuring diacritics (e.g. the  in Beyonc Knowles) in the last 30 days. Following closure of Talk:Stephane Huet RM, a tightening of BLP guidelines is proposed. Your contribution is invited to WT:BLP to discuss drafting a proposal for tightening BLP accuracy guidelines for names.   
Feel free to duplicate this invite on the pages of others who have commented, for or against.   """,0,0,0,0,0,0
5e105764b8983f88,"""I've noticed that a lot of Wiki admins are rude and aggressive towards contributors who do not have """"admin status"""" on Wikipedia. So here's a rant backed up by reliable ... 
""",0,0,0,0,0,0
4d9aa436c6786ee6,". If you think I am an idiot, it is okay, I hear this a lot",1,0,0,0,0,0
be12d02510df94b5,Why don't you fuck you self,1,0,1,0,1,0
a98d728184fe70a9,Because:Someone was removing and reverting some of my content which was valid. However that dispute has been resolved.  Only the quotes are still in dispute because the opposing POV's are uncertain of the credibility of the source. Basically their view of credibility is a reflection of discrimination. 29 June 2005 03:37 (UTC),0,0,0,0,0,0
32800773416df63e,"""
Welcome to Wikipedia! We welcome your help to create new content, but your recent additions (such as Sea beast) are considered nonsense. Please refrain from creating nonsense articles. If you want to test things out, edit the sandbox instead. Take a look at the welcome page if you would like to learn more about contributing to our encyclopedia.  ? (reply) ?""",0,0,0,0,0,0
07e437b79d9e35e7,"brock 

actually brock is like 6 ft 4 not 6 ft 2, and 300 lbs not 285 ive seen him u havent.",0,0,0,0,0,0
32488c1a7ff4ec54,"suck my dick, or cock!",1,1,1,0,1,0
4291a33294cf006a,"Oh my, how poorly written this is 
A couple of other users pointed out the fact that the writing for this article is poor. We need to do something about this for once. I think the article should be rewritten completely because the poor writing is evident throughout the entire article. Perhaps we can take it section-by-section, splitting is among contributors? Feel free to contact me on my Talk page. -",0,0,0,0,0,0
ab75ebad2ac4b94f,"Thanks very much. I've taken an interest in American Civil War portraits, are there any you'd recommend? Also, what size should they be to be a featured picture? Thanks. |Parlez ici",0,0,0,0,0,0
8070d0350d5523f4,"Your acts of vandalism on Iran-Iraq war article have been reverted. You are hereby warned to stop destroying the body of knowledge on this site. But alas, low lives like you are worthless and hopeless in extreme to understand what knowledge means. You are just a lackey of Saddam who has survived the day.",0,0,0,0,1,0
bdabdec2f87881c2,"""

{{unblock|That is absolutely false. I absolutely did not """"make a personal attack"""" on you. Dishonestly claiming a false pretext to block me is a reprehensible abuse of your authority. Since the stated reason for this one-week block is wholly spurious, absolutely false, I demand to be unblocked immediately.

Not only did I never make any """"personal attack"""" against you, admins will observe that I actually thanked and praised you for intervening, which I also did in my private email message to you. This pretext for a one week block is absolutely spurious. You're making a minor disagreement on a tangential point on the Talk page into something personal and abusing your authority.

As for your comments on the Talk page:

 I never accused you of making ad hominem arguments, I asked you to calm down  WP:DISENGAGE.

I was never not """"cool"""" to begin with, so it's unnecessary to tell me to """"calm down"""", """"cool down"""", etc. Moreover, you said to me: """"I see some efforts being made to try to work out the differences, they will not be worked out if you resolve to not negotiate and dig in your heels. Respectful discussion free of attacks is the best way to do this ..."""" This implies I had made """"attacks"""" on people in lieu of trying to negotiate a solution reasonably. But like I said, and as you seem to now acknowledge, I never employed any ad hominem arguments (i.e., """"attacks""""). Moreover, any administrator can go to the Talk page and see for themselves that I've gone to extraordinary lengths to negotiate a reasonable solution with other editors.

 You can be right about something and still be wrong  META:DBAD.

I don't know what it is you think I am """"right about"""" but still """"wrong"""" about. But you seem to be implying I'm being a """"dick"""". I challenge you to present any quotes from me evidencing your implication that I've been a """"dick"""", i.e. by making """"personal attacks"""". You'll find you are unable to do so.

 You have engaged in a level of rhetoric that has created a hostile atmosphere (WP:CIVIL), you refuse to relent from your positions and you attack the positions of others with walls of text and barbs (WP:DBF). You've had editors ask you to calm down and you've had admins ask you to calm down and yet you've attacked anyone who has asked you to  WP:NOTTHEM.

Again, this is a false characterization. Every response of mine to others arguments has been to address the facts and logic of their arguments, as I am doing here with you. I have in no way been uncivil either with you or the other editors engaged on the Talk page. I have discussed diverging views and made numerous concessions to others on the Talk page in order to come to a consensus. My replies to others on their positions have consisted of substantive responses on points of fact and logic, never """"personal attacks"""" or """"barbs"""" (""""walls of text"""" might apply, as I've gone to extraordinary length to outline my own views and to support my own arguments with facts and logic).

 # """"Unhelpful"""" is not a word.

Thanks for the correction. I'll reiterate: """"Kindly quote me where I ever employed any ad hominem arguments, as opposed to addressing the facts and logic of the argument(s) put forth. You'll find, Wgfinley, you're unable to do so. So kindly refrain from suggesting otherwise. It's not helpful. Cheers.""""

Incidentally, it is apparently this comment you here regard as a """"personal attack"""" against you. Any other admin can see for themselves I did not attack you here. On the contrary, I merely observed here that you had characterized ME as making """"attacks"""", when I had never done so. You're making this personal and abusing your authority.

 This is the first thing you posted immediately after your previous ban expired (WP:NAM) followed by open questioning of your ban even being valid, it appears you need more time to cool down, 7 days should do.

You have not substantively addressed even a single point in my argument why my previous ban was wrongful. Yet you block me further on an even more spurious pretext  this time an absolutely false allegation that I attacked you personally. Other admins can confirm I never once did so.

 If you come back from this block and engage in more vitriol here again I'll have no choice but to take further sanctions and ban you from editing or discussion on this article per WP:GS.

On your further mischaracterization of any of my remarks of mine as """"vitriol"""", see above.

I would request that whatever admin makes a decision on this that you please substantively address my points here. The stated reason for my being blocked for 1 week is that I made a """"personal attack"""" on Wgfinley. Admins will find that I have never once done so. This block is therefore inappropriate and an abuse of authority. As such,",0,0,0,0,0,0
